model,brand,price,rating,ratings_count,reviews_count,ram,rom,battery,display_inch,rear_camera,front_camera,processor
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 512 GB)",Samsung,129999,4.5,189,19,12,512,5000,6.9,200MP + 50MP,12MP,Snapdragon 8 Elite Gen 5 Processor
"Samsung Galaxy S26 5G (Sky Blue, 256 GB)",Samsung,87999,4.6,60,6,12,256,4300,6.3,50MP + 12MP,12MP,2600 Processor
"realme P4x 5G (Matte Silver, 128 GB)",realme,16999,4.4,174,680,6,128,7000,6.72,50MP + 2MP,8MP,Dimensity 7400 Ultra Processor
"Ai+ Pulse 1 (Blue, 64 GB)",Ai+,7499,4.3,330,794,4,64,5000,6.745,50MP,5MP,T615 Processor
"Samsung Galaxy S26+ 5G (Cobalt Violet, 512 GB)",Samsung,139999,0,0,0,12,512,4900,6.7,50MP + 12MP,12MP,2600 Processor
"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)",IQOO,23679,4.4,100,291,8,128,7300,6.7,50MP,0,0
"REDMI A5 (Just Black, 128 GB)",REDMI,8999,4.2,349,253,4,128,5200,6.88,32MP,8MP,T7250 Processor
"IQOO Z10 Lite 5G (Cyber Green, 128 GB)",IQOO,13690,4.2,952,124,4,128,6000,6.74,50MP,0,0
"Ai+ Pulse 1 (Black, 128 GB)",Ai+,8499,4.1,426,471,6,128,5000,6.745,50MP,5MP,T615 Processor
"IQOO Z10X 5G (Ultramarine, 128 GB)",IQOO,17190,4.4,467,518,6,128,6500,6.7,50MP,0,0
"realme P4x 5G (Lake Green, 128 GB)",realme,16999,4.4,174,680,6,128,7000,6.72,50MP + 2MP,8MP,Dimensity 7400 Ultra Processor
"REDMI A4 (Sparkle Purple, 128 GB)",REDMI,12494,4.3,41,653,4,128,5160,6.88,50MP,0,0
"Ai+ Pulse 2 (Green, 64 GB)",Ai+,7499,4.6,14,76,4,64,6000,6.745,50MP,8MP,T7250 Processor
"REDMI A5 (Pondicherry Blue, 64 GB)",REDMI,7999,4.1,745,361,3,64,5200,6.88,32MP,8MP,T7250 Processor
"vivo T5x 5G (Star Silver, 128 GB)",vivo,20999,4.6,365,85,8,128,7200,6.76,50MP + 2MP,32MP,Dimensity 7400-Turbo Processor
"MOTOROLA g06 power (Pantone tapestry, 64 GB)",MOTOROLA,8999,4.3,774,682,4,64,7000,6.88,50MP,8MP,Helio G81 Processor
"Samsung Galaxy F06 5G (Lit Violet, 128 GB)",Samsung,10999,4.2,407,718,4,128,5000,6.7,50MP + 2MP,8MP,Dimensity 6300 Processor
"REDMI A5 (Pondicherry Blue, 128 GB)",REDMI,8999,4.2,349,253,4,128,5200,6.88,32MP,8MP,T7250 Processor
"REDMI A5 (Jaisalmer Gold, 64 GB)",REDMI,7999,4.1,745,361,3,64,5200,6.88,32MP,8MP,T7250 Processor
"IQOO Z10R 5G (Aquamarine, 128 GB)",IQOO,22400,4.4,650,264,8,128,5700,6.77,50MP,0,0
Kechaoda A27,Kechaoda,899,4,646,881,32,32,800,0.66,0MP,0MP,NA Processor
"Ai+ Nova 5G (Pink, 128 GB)",Ai+,10999,3.9,39,490,8,128,5000,6.745,50MP,5MP,T8200 Processor
"Ai+ Pulse 1 (Black, 64 GB)",Ai+,7499,4.3,330,794,4,64,5000,6.745,50MP,5MP,T615 Processor
"Ai+ Nova 5G (Purple, 128 GB)",Ai+,9999,4.2,597,815,6,128,5000,6.745,50MP,5MP,T8200 Processor
LAVA A2 Smart,LAVA,1199,4,904,53,4,24,1200,2.4,1.3MP + 0MP,0MP,Mtk Processor
HOTLINE V63,HOTLINE,463,3.6,481,78,32,32,1000,1.8,1MP,0,0
"realme P4x 5G (Lake Green, 256 GB)",realme,19999,4.4,580,274,8,256,7000,6.72,50MP + 2MP,8MP,Dimensity 7400 Ultra Processor
"Nokia 105 Classic Single Sim Keypad Phone, Without Charger",Nokia,994,4,92,442,32,32,800,1.77,0MP Front Camera,0,SC6531E Processor
"IQOO Z10 5G (Stellar Black / Black, 128 GB)",IQOO,23649,4.4,100,291,8,128,7300,6.7,50MP,0,0
"IQOO Z10R 5G (Aquamarine, 256 GB)",IQOO,24657,4.4,650,264,8,256,5700,6.77,50MP,0,0
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",IQOO,13899,4.2,952,124,4,128,6000,6.74,50MP,0,0
"REDMI A5 (Just Black, 64 GB)",REDMI,7999,4.1,745,361,3,64,5200,6.88,32MP,8MP,T7250 Processor
"IQOO Z10X 5G (Titanium, 128 GB)",IQOO,17297,4.4,467,518,6,128,6500,6.7,50MP,0,0
Kechaoda K115,Kechaoda,970,4.1,15,732,32,32,850,1.44,0.3MP + 0MP,0MP,NA Processor
"Ai+ Nova 5G (Sparkle Red, 128 GB)",Ai+,9999,4.2,597,815,6,128,5000,6.745,50MP,5MP,T8200 Processor
"IQOO Z10X 5G (Ultramarine, 256 GB)",IQOO,20490,4.4,946,267,8,256,6500,6.7,50MP,0,0
"OPPO K14x 5G (Prism Violet, 64 GB)",OPPO,12999,4.6,767,482,4,64,6500,6.75,50MP + 2MP,5MP; f/2.2; FOV 77°; 3P lens,Dimensity 6300 Processor
Kechaoda K115,Kechaoda,999,4.1,15,732,32,32,850,1.44,0.3MP,0,0
"Ai+ Pulse 1 (Sparkle Red, 64 GB)",Ai+,7499,4.3,330,794,4,64,5000,6.745,50MP,5MP,T615 Processor
"MOTOROLA g57 power 5G (Pantone Regatta, 128 GB)",MOTOROLA,14999,4.4,574,671,8,128,7000,6.72,50MP + 8MP,8MP,6s Gen 4 Processor
"Samsung Galaxy F70e 5G (Spotlight Blue, 128 GB)",Samsung,14499,4.2,544,51,6,128,6000,6.74,50MP + 2MP,8MP,Dimensity 6300 Processor
"IQOO Z10X 5G (Ultramarine, 128 GB)",IQOO,17962,4.4,946,267,8,128,6500,6.7,50MP,0,0
"MOTOROLA g06 power (Pantone Tendril, 64 GB)",MOTOROLA,8999,4.3,774,682,4,64,7000,6.88,50MP,8MP,Helio G81 Processor
"Ai+ Pulse 1 (Green, 128 GB)",Ai+,8499,4.1,426,471,6,128,5000,6.745,50MP,5MP,T615 Processor
"vivo T5x 5G (Cyber Green, 256 GB)",vivo,22999,4.6,365,85,8,256,7200,6.76,50MP + 2MP,32MP,Dimensity 7400-Turbo Processor
"MOTOROLA g35 5G (Midnight Black, 128 GB)",MOTOROLA,11999,4.2,671,860,4,128,5000,6.72,50MP + 8MP,16MP,T760 Processor
"MOTOROLA g57 power 5G (Pantone Corsair, 128 GB)",MOTOROLA,14999,4.4,574,671,8,128,7000,6.72,50MP + 8MP,8MP,6s Gen 4 Processor
"REDMI A5 (Jaisalmer Gold, 128 GB)",REDMI,8999,4.2,349,253,4,128,5200,6.88,32MP,8MP,T7250 Processor
"Ai+ Pulse 1 (Pink, 128 GB)",Ai+,8499,4.1,426,471,6,128,5000,6.745,50MP,5MP,T615 Processor
"realme Narzo 80 Lite 4G (Beach Gold, 128 GB)",realme,10639,4.3,198,103,6,128,6300,6.74,32MP,0,0
"POCO C85x (Elite Black, 64 GB)",POCO,10999,4.5,151,11,4,64,6300,6.9,32MP,0,T8300 Processor
"POCO C71 (Cool Blue, 128 GB)",POCO,9799,4.1,255,685,6,128,5200,6.88,32MP,8MP,"Unisoc T7250
Max clock speed: 
2 x A75@1.8GHz
6 x A55@1.6GHz Processor"
"MOTOROLA g06 power (Pantone Laurel Oak, 64 GB)",MOTOROLA,8999,4.3,774,682,4,64,7000,6.88,50MP,8MP,Helio G81 Processor
Jmax 07,Jmax,777,4,40,1,32,32,800,1.2,0,0,0
"MOTOROLA g35 5G (Leaf Green, 128 GB)",MOTOROLA,12999,4.2,350,602,8,128,5000,6.72,50MP + 8MP,16MP,T760 Processor
